Country,Year,water_access,sanitation_access,population,gdp_per_capita
Afghanistan,2002,23.6,24.65,22600770,179.43
Afghanistan,2003,25.58,25.77,23680871,190.68
Afghanistan,2004,27.56,26.9,24726684,211.38
Afghanistan,2005,29.54,28.04,25654277,242.03
Afghanistan,2006,31.52,29.18,26433049,263.73
Afghanistan,2007,33.73,30.41,27100536,359.69
Afghanistan,2008,35.97,31.65,27722276,364.66
Afghanistan,2009,38.23,32.91,28394813,438.08
Afghanistan,2010,40.52,34.18,29185507,543.3
Afghanistan,2011,42.84,35.46,30117413,591.16
Afghanistan,2012,45.19,36.75,31161376,641.87
Afghanistan,2013,47.56,38.06,32269589,637.17
Afghanistan,2014,49.96,39.37,33370794,613.86
Afghanistan,2015,52.39,40.71,34413603,578.47
Afghanistan,2016,54.84,42.05,35383128,509.22
Afghanistan,2017,57.32,43.42,36296400,519.88
Albania,2000,81.78,88.33,3089027,1126.68
Albania,2001,81.84,89.1,3060173,1281.66
Albania,2002,81.89,89.9,3051010,1425.12
Albania,2003,81.94,90.68,3039616,1846.12
Albania,2004,81.99,91.44,3026939,2373.58
Albania,2005,82.04,92.18,3011487,2673.79
Albania,2006,82.09,92.9,2992547,2972.74
Albania,2007,82.14,93.6,2970017,3595.04
Albania,2008,82.19,94.28,2947314,4370.54
Albania,2009,82.24,94.94,2927519,4114.14
Albania,2010,82.29,95.57,2913021,4094.35
Albania,2011,82.34,96.18,2905195,4437.14
Albania,2012,82.59,96.78,2900401,4247.63
Albania,2013,86.23,97.31,2895092,4413.06
Albania,2014,89.88,97.68,2889104,4578.63
Albania,2015,89.88,97.69,2880703,3952.8
Albania,2016,89.88,97.7,2876101,4124.06
Albania,2017,89.88,97.72,2873457,4531.02
Algeria,2000,83.32,83.73,31042235,1765.02
Algeria,2001,83.68,84.07,31451514,1740.61
Algeria,2002,84.04,84.4,31855109,1781.83
Algeria,2003,84.4,84.72,32264157,2103.38
Algeria,2004,84.75,85.02,32692163,2609.95
Algeria,2005,85.11,85.31,33149724,3113.1
Algeria,2006,85.47,85.58,33641002,3478.71
Algeria,2007,85.83,85.85,34166972,3946.66
Algeria,2008,86.19,86.1,34730608,4923.84
Algeria,2009,86.54,86.34,35333881,3883.13
Algeria,2010,86.9,86.56,35977455,4479.34
Algeria,2011,87.26,86.77,36661444,5462.26
Algeria,2012,87.62,86.97,37383887,5591.21
Algeria,2013,87.98,87.16,38140132,5498.78
Algeria,2014,88.33,87.33,38923687,5494.35
Algeria,2015,88.69,87.5,39728025,4187.51
Algeria,2016,88.69,87.54,40551404,3945.48
Algeria,2017,88.69,87.59,41389198,4111.29
Andorra,2000,100.0,100.0,65390,21854.25
Andorra,2001,100.0,100.0,67341,22971.54
Andorra,2002,100.0,100.0,70049,25066.88
Andorra,2003,100.0,100.0,73182,32271.96
Andorra,2004,100.0,100.0,76244,37969.17
Andorra,2005,100.0,100.0,78867,40066.26
Andorra,2006,100.0,100.0,80993,42675.81
Andorra,2007,100.0,100.0,82684,47803.69
Andorra,2008,100.0,100.0,83862,48718.5
Andorra,2009,100.0,100.0,84463,43503.19
Andorra,2010,100.0,100.0,84449,40852.67
Andorra,2011,100.0,100.0,83747,43335.33
Andorra,2012,100.0,100.0,82427,38686.46
Andorra,2013,100.0,100.0,80774,39538.77
Andorra,2014,100.0,100.0,79213,41303.93
Andorra,2015,100.0,100.0,78011,35762.52
Andorra,2016,100.0,100.0,77297,37474.67
Andorra,2017,100.0,100.0,77001,38962.88
Angola,2000,21.15,27.56,16395473,556.84
Angola,2001,21.53,28.99,16945753,527.33
Angola,2002,21.9,30.42,17519417,872.49
Angola,2003,22.28,31.86,18121479,982.96
Angola,2004,22.65,33.29,18758145,1255.56
Angola,2005,23.02,34.72,19433602,1902.42
Angola,2006,23.4,35.99,20149901,2599.57
Angola,2007,23.77,37.26,20905363,3122.0
Angola,2008,24.14,38.53,21695634,4080.94
Angola,2009,24.51,39.79,22514281,3122.78
Angola,2010,24.88,41.06,23356246,3587.88
Angola,2011,25.25,42.33,24220661,4615.47
Angola,2012,25.61,43.59,25107931,5100.1
Angola,2013,25.98,44.85,26015780,5254.88
Angola,2014,26.35,46.12,26941779,5408.41
Angola,2015,26.71,47.37,27884381,4166.98
Angola,2016,27.08,48.63,28842484,3506.07
Angola,2017,27.44,49.88,29816748,4095.81
Antigua and Barbuda,2000,98.25,82.41,76016,10871.01
Antigua and Barbuda,2001,98.14,82.8,77212,10367.32
Antigua and Barbuda,2002,98.02,83.19,78295,10401.45
Antigua and Barbuda,2003,97.9,83.59,79300,10799.45
Antigua and Barbuda,2004,97.79,83.98,80336,11448.54
Antigua and Barbuda,2005,97.67,84.37,81465,12557.09
Antigua and Barbuda,2006,97.55,84.76,82704,13997.67
Antigua and Barbuda,2007,97.44,85.15,84026,15623.25
Antigua and Barbuda,2008,97.32,85.54,85397,16043.54
Antigua and Barbuda,2009,97.21,85.94,86746,14160.07
Antigua and Barbuda,2010,97.09,86.33,88028,13049.26
Antigua and Barbuda,2011,96.97,86.72,89253,12746.21
Antigua and Barbuda,2012,96.86,87.11,90409,13272.44
Antigua and Barbuda,2013,96.74,87.5,91516,12909.74
Antigua and Barbuda,2014,96.74,87.5,92562,13501.58
Antigua and Barbuda,2015,96.74,87.5,93566,14286.09
Antigua and Barbuda,2016,96.74,87.5,94527,15197.62
Antigua and Barbuda,2017,96.74,87.5,95426,15383.42
Argentina,2000,76.4,86.98,36870787,7708.1
Argentina,2001,77.79,87.54,37275652,7208.37
Argentina,2002,79.17,88.11,37681749,2593.4
Argentina,2003,80.55,88.67,38087868,3349.81
Argentina,2004,81.93,89.24,38491972,4277.72
Argentina,2005,83.31,89.8,38892931,5109.85
Argentina,2006,84.69,90.37,39289878,5919.01
Argentina,2007,86.08,90.93,39684295,7245.45
Argentina,2008,87.46,91.49,40080160,9020.87
Argentina,2009,88.84,92.06,40482788,8225.14
Argentina,2010,90.22,92.62,40788453,10385.96
Argentina,2011,91.6,93.18,41261490,12848.86
Argentina,2012,92.98,93.74,41733271,13082.66
Argentina,2013,92.98,94.17,42202935,13080.25
Argentina,2014,92.98,94.2,42669500,12334.8
Argentina,2015,92.98,94.23,43131966,13789.06
Argentina,2016,92.98,94.26,43590368,12790.24
Armenia,2000,88.56,86.9,3069591,622.74
Armenia,2001,89.3,87.28,3050687,694.42
Armenia,2002,90.05,87.68,3033978,783.24
Armenia,2003,90.8,88.09,3017932,930.13
Armenia,2004,91.56,88.5,3000720,1191.92
Armenia,2005,92.31,88.91,2981269,1643.75
Armenia,2006,93.07,89.32,2958307,2158.14
Armenia,2007,93.83,89.73,2932618,3139.28
Armenia,2008,94.6,90.14,2907618,4010.86
Armenia,2009,95.37,90.55,2888092,2994.34
Armenia,2010,96.14,90.96,2877319,3218.37
Armenia,2011,96.91,91.38,2876538,3525.8
Armenia,2012,97.69,91.79,2884229,3681.86
Armenia,2013,98.47,92.21,2897584,3838.19
Armenia,2014,99.25,92.63,2912403,3986.23
Armenia,2015,99.6,93.06,2925553,3607.3
Armenia,2016,100.0,93.41,2936146,3591.83
Armenia,2017,100.0,93.64,2944809,3914.5
Australia,2000,99.06,99.99,19153000,21679.25
Australia,2001,99.06,99.99,19413000,19490.86
Australia,2002,99.06,99.99,19651400,20082.48
Australia,2003,99.14,99.99,19895400,23447.03
Australia,2004,99.22,99.99,20127400,30430.68
Australia,2005,99.3,99.99,20394800,33999.24
Australia,2006,99.38,99.99,20697900,36044.92
Australia,2007,99.47,99.99,20827600,40960.05
Australia,2008,99.55,99.99,21249200,49601.66
Australia,2009,99.63,99.99,21691700,42772.36
Australia,2010,99.71,99.99,22031750,52022.13
Australia,2011,99.79,99.99,22340024,62517.83
Australia,2012,99.87,99.99,22733465,68012.15
Australia,2013,99.95,99.99,23128129,68150.11
Australia,2014,100.0,99.99,23475686,62510.79
Australia,2015,100.0,99.99,23815995,56755.72
Australia,2016,100.0,99.99,24190907,49971.13
Australia,2017,100.0,99.99,24601860,54027.97
Austria,2000,100.0,100.0,8011566,24564.46
Austria,2001,100.0,100.0,8042293,24537.51
Austria,2002,100.0,100.0,8081957,26401.75
Austria,2003,100.0,100.0,8121423,32222.9
Austria,2004,100.0,100.0,8171966,36821.52
Austria,2005,100.0,99.99,8227829,38403.13
Austria,2006,100.0,99.99,8268641,40635.28
Austria,2007,100.0,99.99,8295487,46855.77
Austria,2008,100.0,99.99,8321496,51708.77
Austria,2009,100.0,99.99,8343323,47963.18
Austria,2010,100.0,99.99,8363404,46858.04
Austria,2011,100.0,99.98,8391643,51374.96
Austria,2012,100.0,99.98,8429991,48567.7
Austria,2013,100.0,99.98,8479823,50716.71
Austria,2014,100.0,99.98,8546356,51717.5
Austria,2015,100.0,99.98,8642699,44178.05
Austria,2016,100.0,99.97,8736668,45276.83
Austria,2017,100.0,99.97,8797566,47426.51
Azerbaijan,2000,54.93,63.21,8048600,655.1
Azerbaijan,2001,56.86,64.79,8111200,703.68
Azerbaijan,2002,58.82,66.36,8171950,763.08
Azerbaijan,2003,60.81,67.92,8234100,883.64
Azerbaijan,2004,62.84,69.48,8306500,1045.01
Azerbaijan,2005,64.9,71.62,8391850,1578.4
Azerbaijan,2006,66.99,73.77,8484550,2473.08
Azerbaijan,2007,69.12,75.94,8581300,3851.44
Azerbaijan,2008,71.28,78.13,8763400,5574.6
Azerbaijan,2009,72.42,80.33,8947243,4950.29
Azerbaijan,2010,73.56,82.55,9054332,5842.81
Azerbaijan,2011,74.71,84.78,9173082,7189.69
Azerbaijan,2012,75.85,87.04,9295784,7496.29
Azerbaijan,2013,77.0,89.31,9416801,7875.76
Azerbaijan,2014,78.14,90.92,9535079,7891.31
Azerbaijan,2015,79.28,92.46,9649341,5500.31
Azerbaijan,2016,80.43,92.48,9757812,3880.74
Azerbaijan,2017,81.57,92.51,9854033,4147.09
Bahamas,2000,98.25,87.6,298051,27097.61
Bahamas,2001,98.29,88.12,302618,27486.24
Bahamas,2002,98.33,88.64,307660,28866.8
Bahamas,2003,98.37,89.16,313129,28327.27
Bahamas,2004,98.42,89.68,318894,28395.92
Bahamas,2005,98.46,90.2,324859,30278.37
Bahamas,2006,98.5,90.73,331033,30713.71
Bahamas,2007,98.54,91.25,337389,31472.1
Bahamas,2008,98.59,91.78,343681,30627.24
Bahamas,2009,98.63,92.31,349604,28552.19
Bahamas,2010,98.67,92.84,354942,28443.41
Bahamas,2011,98.72,93.37,359577,28006.38
Bahamas,2012,98.76,93.9,363584,29485.62
Bahamas,2013,98.8,94.25,367168,28783.55
Bahamas,2014,98.84,94.59,370633,29980.06
Bahamas,2015,98.89,94.93,374206,31295.06
Bahamas,2016,98.89,94.93,377931,31562.64
Bahamas,2017,98.89,94.93,381761,32718.64
Bahrain,2000,99.9,99.85,664611,13636.4
Bahrain,2001,99.91,99.87,697545,12868.27
Bahrain,2002,99.92,99.88,735146,13049.8
Bahrain,2003,99.93,99.89,778708,14222.04
Bahrain,2004,99.94,99.91,829844,15846.54
Bahrain,2005,99.95,99.92,889164,17959.26
