Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using safely managed drinking-water services (%),Published,2000,Europe,Albania,Total,49.0,49.29324,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Albania,Total,49.0,49.21738,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Albania,Total,49.0,49.08154,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Albania,Total,49.0,48.94225,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Albania,Total,51.0,50.73476,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Albania,Total,53.0,52.55115,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Albania,Total,54.0,54.39092,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Albania,Total,56.0,56.25379,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Albania,Total,58.0,58.13945,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Albania,Total,60.0,60.04764,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Albania,Total,62.0,61.97766,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Albania,Total,64.0,63.9291,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Albania,Total,66.0,65.9014,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Albania,Total,68.0,67.89334,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Albania,Total,70.0,69.9037,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Albania,Total,70.0,69.9445,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Albania,Total,70.0,69.98433,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Albania,Total,70.0,70.02315,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Andorra,Total,91.0,90.64001,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Andorra,Total,91.0,90.64,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Armenia,Total,30.0,29.59756,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Armenia,Total,30.0,29.74282,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Armenia,Total,33.0,33.29816,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Armenia,Total,37.0,36.84346,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Armenia,Total,40.0,40.39033,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Armenia,Total,44.0,43.93894,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Armenia,Total,47.0,47.48906,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Armenia,Total,51.0,51.04095,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Armenia,Total,55.0,54.59447,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Armenia,Total,58.0,58.14978,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Armenia,Total,62.0,61.70686,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Armenia,Total,65.0,65.26573,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Armenia,Total,69.0,68.82645,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Armenia,Total,72.0,72.391,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Armenia,Total,76.0,75.96124,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Armenia,Total,79.0,79.43497,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Armenia,Total,83.0,83.00597,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Armenia,Total,86.0,86.47636,,,
Population using safely managed drinking-water services (%),Published,2000,Western Pacific,Australia,Urban,98.0,98.16657,,,
Population using safely managed drinking-water services (%),Published,2001,Western Pacific,Australia,Urban,98.0,98.16657,,,
Population using safely managed drinking-water services (%),Published,2002,Western Pacific,Australia,Urban,98.0,98.16657,,,
Population using safely managed drinking-water services (%),Published,2003,Western Pacific,Australia,Urban,98.0,98.22697,,,
Population using safely managed drinking-water services (%),Published,2004,Western Pacific,Australia,Urban,98.0,98.28738,,,
Population using safely managed drinking-water services (%),Published,2005,Western Pacific,Australia,Urban,98.0,98.34779,,,
Population using safely managed drinking-water services (%),Published,2006,Western Pacific,Australia,Urban,98.0,98.40823,,,
Population using safely managed drinking-water services (%),Published,2007,Western Pacific,Australia,Urban,98.0,98.46866,,,
Population using safely managed drinking-water services (%),Published,2008,Western Pacific,Australia,Urban,99.0,98.52911,,,
Population using safely managed drinking-water services (%),Published,2009,Western Pacific,Australia,Urban,99.0,98.58957,,,
Population using safely managed drinking-water services (%),Published,2010,Western Pacific,Australia,Urban,99.0,98.65003,,,
Population using safely managed drinking-water services (%),Published,2011,Western Pacific,Australia,Urban,99.0,98.71051,,,
Population using safely managed drinking-water services (%),Published,2012,Western Pacific,Australia,Urban,99.0,98.771,,,
Population using safely managed drinking-water services (%),Published,2013,Western Pacific,Australia,Urban,99.0,98.78088,,,
Population using safely managed drinking-water services (%),Published,2014,Western Pacific,Australia,Urban,99.0,98.79077,,,
Population using safely managed drinking-water services (%),Published,2015,Western Pacific,Australia,Urban,99.0,98.80065,,,
Population using safely managed drinking-water services (%),Published,2016,Western Pacific,Australia,Urban,99.0,98.80065,,,
Population using safely managed drinking-water services (%),Published,2017,Western Pacific,Australia,Urban,99.0,98.80065,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Austria,Total,98.0,97.71394,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Austria,Total,98.0,97.79684,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Austria,Total,98.0,97.87975,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Austria,Total,98.0,97.96266,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Austria,Total,98.0,98.04557,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Austria,Total,98.0,98.12848,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Austria,Total,98.0,98.21139,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Austria,Total,98.0,98.2943,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Austria,Total,98.0,98.37721,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Austria,Total,98.0,98.46012,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Austria,Total,99.0,98.54304,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Austria,Total,99.0,98.62595,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Austria,Total,99.0,98.70885,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Austria,Total,99.0,98.79176,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Austria,Total,99.0,98.87468,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Austria,Total,99.0,98.90942,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Austria,Total,99.0,98.90781,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Austria,Total,99.0,98.9062,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Azerbaijan,Total,50.0,49.67768,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Azerbaijan,Total,50.0,50.13332,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Azerbaijan,Total,51.0,50.58627,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Azerbaijan,Total,51.0,51.03687,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Azerbaijan,Total,53.0,53.46619,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Azerbaijan,Total,56.0,55.92712,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Azerbaijan,Total,58.0,58.41952,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Azerbaijan,Total,61.0,60.94326,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Azerbaijan,Total,63.0,63.49772,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Azerbaijan,Total,66.0,66.08279,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Azerbaijan,Total,69.0,68.70055,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Azerbaijan,Total,70.0,70.32202,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Azerbaijan,Total,71.0,70.85237,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Azerbaijan,Total,71.0,71.38736,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Azerbaijan,Total,72.0,71.92628,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Azerbaijan,Total,72.0,72.46891,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Azerbaijan,Total,73.0,73.015,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Azerbaijan,Total,74.0,73.56433,,,
Population using safely managed drinking-water services (%),Published,2000,Eastern Mediterranean,Bahrain,Total,99.0,98.79928,,,
Population using safely managed drinking-water services (%),Published,2001,Eastern Mediterranean,Bahrain,Total,99.0,98.82163,,,
Population using safely managed drinking-water services (%),Published,2002,Eastern Mediterranean,Bahrain,Total,99.0,98.84398,,,
Population using safely managed drinking-water services (%),Published,2003,Eastern Mediterranean,Bahrain,Total,99.0,98.86634,,,
Population using safely managed drinking-water services (%),Published,2004,Eastern Mediterranean,Bahrain,Total,99.0,98.88869,,,
Population using safely managed drinking-water services (%),Published,2005,Eastern Mediterranean,Bahrain,Total,99.0,98.91106,,,
Population using safely managed drinking-water services (%),Published,2006,Eastern Mediterranean,Bahrain,Total,99.0,98.93342,,,
Population using safely managed drinking-water services (%),Published,2007,Eastern Mediterranean,Bahrain,Total,99.0,98.95218,,,
Population using safely managed drinking-water services (%),Published,2008,Eastern Mediterranean,Bahrain,Total,99.0,98.96217,,,
Population using safely managed drinking-water services (%),Published,2009,Eastern Mediterranean,Bahrain,Total,99.0,98.97216,,,
Population using safely managed drinking-water services (%),Published,2010,Eastern Mediterranean,Bahrain,Total,99.0,98.98215,,,
Population using safely managed drinking-water services (%),Published,2011,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2012,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2013,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2014,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2015,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2016,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2017,Eastern Mediterranean,Bahrain,Total,99.0,98.98326,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bangladesh,Rural,59.0,59.41035,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bangladesh,Total,56.0,55.9067,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bangladesh,Urban,45.0,44.55809,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bangladesh,Rural,60.0,59.53275,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bangladesh,Total,56.0,55.92532,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bangladesh,Urban,45.0,44.56168,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bangladesh,Rural,60.0,59.65515,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bangladesh,Total,56.0,55.91951,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bangladesh,Urban,45.0,44.56528,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bangladesh,Rural,60.0,59.77755,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bangladesh,Total,56.0,55.91014,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bangladesh,Urban,45.0,44.56888,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bangladesh,Rural,60.0,59.89995,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bangladesh,Total,56.0,55.89733,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bangladesh,Urban,45.0,44.57248,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bangladesh,Rural,60.0,60.02235,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bangladesh,Total,56.0,55.88136,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bangladesh,Urban,45.0,44.57608,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bangladesh,Rural,60.0,60.14475,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bangladesh,Total,56.0,55.86171,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bangladesh,Urban,45.0,44.57968,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bangladesh,Rural,60.0,60.26715,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bangladesh,Total,56.0,55.83849,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bangladesh,Urban,45.0,44.58327,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bangladesh,Rural,60.0,60.38955,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bangladesh,Total,56.0,55.81183,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bangladesh,Urban,45.0,44.58688,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bangladesh,Rural,61.0,60.51195,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bangladesh,Total,56.0,55.78184,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bangladesh,Urban,45.0,44.59047,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bangladesh,Rural,61.0,60.63435,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bangladesh,Total,56.0,55.74816,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bangladesh,Urban,45.0,44.59407,,,
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bangladesh,Rural,61.0,60.75675,,,
