Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Afghanistan,2002,179.426610967229,22600770.0,23.6,24.65,,,,
Afghanistan,2002,179.426610967229,22600770.0,23.6,24.65,,,,
Afghanistan,2002,179.426610967229,22600770.0,23.6,24.65,,,,
Afghanistan,2003,190.683814295088,23680871.0,25.58,25.77,,,,
Afghanistan,2003,190.683814295088,23680871.0,25.58,25.77,,,,
Afghanistan,2003,190.683814295088,23680871.0,25.58,25.77,,,,
Afghanistan,2004,211.382116942655,24726684.0,27.56,26.9,,,,
Afghanistan,2004,211.382116942655,24726684.0,27.56,26.9,,,,
Afghanistan,2004,211.382116942655,24726684.0,27.56,26.9,,,,
Afghanistan,2005,242.031284871985,25654277.0,29.54,28.04,,,,
Afghanistan,2005,242.031284871985,25654277.0,29.54,28.04,,,,
Afghanistan,2005,242.031284871985,25654277.0,29.54,28.04,,,,
Afghanistan,2006,263.733691663044,26433049.0,31.52,29.18,,,,
Afghanistan,2006,263.733691663044,26433049.0,31.52,29.18,,,,
Afghanistan,2006,263.733691663044,26433049.0,31.52,29.18,,,,
Afghanistan,2007,359.693237501395,27100536.0,33.73,30.41,,,,
Afghanistan,2007,359.693237501395,27100536.0,33.73,30.41,,,,
Afghanistan,2007,359.693237501395,27100536.0,33.73,30.41,,,,
Afghanistan,2008,364.6607447985,27722276.0,35.97,31.65,,,,
Afghanistan,2008,364.6607447985,27722276.0,35.97,31.65,,,,
Afghanistan,2008,364.6607447985,27722276.0,35.97,31.65,,,,
Afghanistan,2009,438.076034406941,28394813.0,38.23,32.91,,,,
Afghanistan,2009,438.076034406941,28394813.0,38.23,32.91,,,,
Afghanistan,2009,438.076034406941,28394813.0,38.23,32.91,,,,
Afghanistan,2010,543.303041863931,29185507.0,40.52,34.18,,,,
Afghanistan,2010,543.303041863931,29185507.0,40.52,34.18,,,,
Afghanistan,2010,543.303041863931,29185507.0,40.52,34.18,,,,
Afghanistan,2011,591.162759035926,30117413.0,42.84,35.46,,,,
Afghanistan,2011,591.162759035926,30117413.0,42.84,35.46,,,,
Afghanistan,2011,591.162759035926,30117413.0,42.84,35.46,,,,
Afghanistan,2012,641.871479157538,31161376.0,45.19,36.75,,,,
Afghanistan,2012,641.871479157538,31161376.0,45.19,36.75,,,,
Afghanistan,2012,641.871479157538,31161376.0,45.19,36.75,,,,
Afghanistan,2013,637.165523187024,32269589.0,47.56,38.06,,,,
Afghanistan,2013,637.165523187024,32269589.0,47.56,38.06,,,,
Afghanistan,2013,637.165523187024,32269589.0,47.56,38.06,,,,
Afghanistan,2014,613.856689167623,33370794.0,49.96,39.37,,,,
Afghanistan,2014,613.856689167623,33370794.0,49.96,39.37,,,,
Afghanistan,2014,613.856689167623,33370794.0,49.96,39.37,,,,
Afghanistan,2015,578.466352941708,34413603.0,52.39,40.71,,,,
Afghanistan,2015,578.466352941708,34413603.0,52.39,40.71,,,,
Afghanistan,2015,578.466352941708,34413603.0,52.39,40.71,,,,
Afghanistan,2016,509.218661332126,35383128.0,54.84,42.05,,,,13.92
Afghanistan,2016,509.218661332126,35383128.0,54.84,42.05,,,,15.31
Afghanistan,2016,509.218661332126,35383128.0,54.84,42.05,,,,12.61
Afghanistan,2017,519.884773089339,36296400.0,57.32,43.42,,,,
Afghanistan,2017,519.884773089339,36296400.0,57.32,43.42,,,,
Afghanistan,2017,519.884773089339,36296400.0,57.32,43.42,,,,
Afghanistan,2018,493.750418116312,37172386.0,,,,,,
Afghanistan,2018,493.750418116312,37172386.0,,,,,,
Afghanistan,2018,493.750418116312,37172386.0,,,,,,
Afghanistan,2019,507.103431871987,38041754.0,,,,,,
Afghanistan,2019,507.103431871987,38041754.0,,,,,,
Afghanistan,2019,507.103431871987,38041754.0,,,,,,
Albania,1990,617.230435515505,3286542.0,,,,,,
Albania,1990,617.230435515505,3286542.0,,,,,,
Albania,1990,617.230435515505,3286542.0,,,,,,
Albania,1991,336.586994504629,3266790.0,,,,,,
Albania,1991,336.586994504629,3266790.0,,,,,,
Albania,1991,336.586994504629,3266790.0,,,,,,
Albania,1993,367.279225077581,3227287.0,,,,,,
Albania,1993,367.279225077581,3227287.0,,,,,,
Albania,1993,367.279225077581,3227287.0,,,,,,
Albania,1994,586.416339644261,3207536.0,,,,,,
